0.025,0.025,0.025,1.5625e-05
0.025,0.025,0.075,4.6875e-05
0.025,0.025,0.125,7.8125e-05
0.025,0.025,0.175,0.000109375
0.025,0.025,0.225,0.000140625
0.025,0.025,0.275,0.000171875
0.025,0.025,0.325,0.000203125
0.025,0.025,0.375,0.000234375
0.025,0.025,0.425,0.000265625
0.025,0.025,0.475,0.000296875
0.025,0.025,0.525,0.000328125
0.025,0.025,0.575,0.000359375
0.025,0.025,0.625,0.000390625
0.025,0.025,0.675,0.000421875
0.025,0.025,0.725,0.000453125
0.025,0.025,0.775,0.000484375
0.025,0.025,0.825,0.000515625
0.025,0.025,0.875,0.000546875
0.025,0.025,0.925,0.000578125
0.025,0.025,0.975,0.000609375
0.025,0.025,1.025,0.000640625
0.025,0.025,1.075,0.000671875
0.025,0.025,1.125,0.000703125
0.025,0.025,1.175,0.000734375
0.025,0.025,1.225,0.000765625
0.025,0.025,1.275,0.000796875
0.025,0.025,1.325,0.000828125
0.025,0.025,1.375,0.000859375
0.025,0.025,1.425,0.000890625
0.025,0.025,1.475,0.000921875
0.025,0.025,1.525,0.000953125
0.025,0.025,1.575,0.000984375
0.025,0.025,1.625,0.00101563
0.025,0.025,1.675,0.00104688
0.025,0.025,1.725,0.00107813
0.025,0.025,1.775,0.00110938
0.025,0.025,1.825,0.00114063
0.025,0.025,1.875,0.00117188
0.025,0.025,1.925,0.00120313
0.025,0.025,1.975,0.00123438
0.025,0.025,2.025,0.00126563
0.025,0.025,2.075,0.00129688
0.025,0.025,2.125,0.00132813
0.025,0.025,2.175,0.00135938
0.025,0.025,2.225,0.00139063
0.025,0.025,2.275,0.00142188
0.025,0.025,2.325,0.00145313
0.025,0.025,2.375,0.00148438
0.025,0.025,2.425,0.00151563
0.025,0.025,2.475,0.00154688
0.025,0.075,0.025,4.6875e-05
0.025,0.075,0.075,0.000140625
0.025,0.075,0.125,0.000234375
0.025,0.075,0.175,0.000328125
0.025,0.075,0.225,0.000421875
0.025,0.075,0.275,0.000515625
0.025,0.075,0.325,0.000609375
0.025,0.075,0.375,0.000703125
0.025,0.075,0.425,0.000796875
0.025,0.075,0.475,0.000890625
0.025,0.075,0.525,0.000984375
0.025,0.075,0.575,0.00107813
0.025,0.075,0.625,0.00117188
0.025,0.075,0.675,0.00126563
0.025,0.075,0.725,0.00135938
0.025,0.075,0.775,0.00145313
0.025,0.075,0.825,0.00154688
0.025,0.075,0.875,0.00164063
0.025,0.075,0.925,0.00173438
0.025,0.075,0.975,0.00182813
0.025,0.075,1.025,0.00192188
0.025,0.075,1.075,0.00201563
0.025,0.075,1.125,0.00210938
0.025,0.075,1.175,0.00220313
0.025,0.075,1.225,0.00229688
0.025,0.075,1.275,0.00239063
0.025,0.075,1.325,0.00248438
0.025,0.075,1.375,0.00257813
0.025,0.075,1.425,0.00267188
0.025,0.075,1.475,0.00276563
0.025,0.075,1.525,0.00285938
0.025,0.075,1.575,0.00295313
0.025,0.075,1.625,0.00304688
0.025,0.075,1.675,0.00314063
0.025,0.075,1.725,0.00323438
0.025,0.075,1.775,0.00332813
0.025,0.075,1.825,0.00342188
0.025,0.075,1.875,0.00351563
0.025,0.075,1.925,0.00360938
0.025,0.075,1.975,0.00370313
0.025,0.075,2.025,0.00379688
0.025,0.075,2.075,0.00389063
0.025,0.075,2.125,0.00398438
0.025,0.075,2.175,0.00407813
0.025,0.075,2.225,0.00417188
0.025,0.075,2.275,0.00426563
0.025,0.075,2.325,0.00435938
0.025,0.075,2.375,0.00445313
0.025,0.075,2.425,0.00454688
0.025,0.075,2.475,0.00464063
0.025,0.125,0.025,7.8125e-05
0.025,0.125,0.075,0.000234375
0.025,0.125,0.125,0.000390625
0.025,0.125,0.175,0.000546875
0.025,0.125,0.225,0.000703125
0.025,0.125,0.275,0.000859375
0.025,0.125,0.325,0.00101563
0.025,0.125,0.375,0.00117188
0.025,0.125,0.425,0.00132813
0.025,0.125,0.475,0.00148438
0.025,0.125,0.525,0.00164063
0.025,0.125,0.575,0.00179688
0.025,0.125,0.625,0.00195313
0.025,0.125,0.675,0.00210938
0.025,0.125,0.725,0.00226563
0.025,0.125,0.775,0.00242188
0.025,0.125,0.825,0.00257813
0.025,0.125,0.875,0.00273438
0.025,0.125,0.925,0.00289063
0.025,0.125,0.975,0.00304688
0.025,0.125,1.025,0.00320312
0.025,0.125,1.075,0.00335937
0.025,0.125,1.125,0.00351563
0.025,0.125,1.175,0.00367188
0.025,0.125,1.225,0.00382813
0.025,0.125,1.275,0.00398438
0.025,0.125,1.325,0.00414063
0.025,0.125,1.375,0.00429688
0.025,0.125,1.425,0.00445313
0.025,0.125,1.475,0.00460938
0.025,0.125,1.525,0.00476562
0.025,0.125,1.575,0.00492188
