* Input files have been generated using APPLE&P database by SystemGenerator
* developed by Oleg Borodin. For questions e-mail: borodin@wasatchmolecular.com
* IMPORTANT! This force field is proprietary, any distribution is prohibited
*SystemGenerator=7.01 FFversion=f1e24
*~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
*  CONNECTIVITY TABLE has been generated by SystemGenerator, version 7.01
*~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
*    Number of Molecules   Single atoms/ions                            
*~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
                       96                 80
*~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
*                       Chain configuration
* 
*  Atoms    Bonds    Bends    Torsions   Deformations 
*~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
      452       451       650       741         0 
      452       451       650       741         0 
      452       451       650       741         0 
      452       451       650       741         0 
      452       451       650       741         0 
      452       451       650       741         0 
      452       451       650       741         0 
      452       451       650       741         0 
      452       451       650       741         0 
      452       451       650       741         0 
      452       451       650       741         0 
      452       451       650       741         0 
      452       451       650       741         0 
      452       451       650       741         0 
      452       451       650       741         0 
      452       451       650       741         0 
       16        15        25        24         0 
       16        15        25        24         0 
       16        15        25        24         0 
       16        15        25        24         0 
       16        15        25        24         0 
       16        15        25        24         0 
       16        15        25        24         0 
       16        15        25        24         0 
       16        15        25        24         0 
       16        15        25        24         0 
       16        15        25        24         0 
       16        15        25        24         0 
       16        15        25        24         0 
       16        15        25        24         0 
       16        15        25        24         0 
       16        15        25        24         0 
        1         0         0         0         0 
        1         0         0         0         0 
        1         0         0         0         0 
        1         0         0         0         0 
        1         0         0         0         0 
        1         0         0         0         0 
        1         0         0         0         0 
        1         0         0         0         0 
        1         0         0         0         0 
        1         0         0         0         0 
        1         0         0         0         0 
        1         0         0         0         0 
        1         0         0         0         0 
        1         0         0         0         0 
        1         0         0         0         0 
        1         0         0         0         0 
       16        15        25        24         0 
       16        15        25        24         0 
       16        15        25        24         0 
       16        15        25        24         0 
       16        15        25        24         0 
       16        15        25        24         0 
       16        15        25        24         0 
       16        15        25        24         0 
       16        15        25        24         0 
       16        15        25        24         0 
       16        15        25        24         0 
       16        15        25        24         0 
       16        15        25        24         0 
       16        15        25        24         0 
       16        15        25        24         0 
       16        15        25        24         0 
        1         0         0         0         0 
        1         0         0         0         0 
        1         0         0         0         0 
        1         0         0         0         0 
        1         0         0         0         0 
        1         0         0         0         0 
        1         0         0         0         0 
        1         0         0         0         0 
        1         0         0         0         0 
        1         0         0         0         0 
        1         0         0         0         0 
        1         0         0         0         0 
        1         0         0         0         0 
        1         0         0         0         0 
        1         0         0         0         0 
        1         0         0         0         0 
       16        15        25        24         0 
       16        15        25        24         0 
       16        15        25        24         0 
       16        15        25        24         0 
       16        15        25        24         0 
       16        15        25        24         0 
       16        15        25        24         0 
       16        15        25        24         0 
       16        15        25        24         0 
